InterpolacaoLinear,Vazao1_CA_30d,Vazao_CA
139.0,139.0,139
171.0,171.0,171
627.0,627.0,627
1252.0,1252.0,1252
2338.0,2338.0,2338
3063.0,3063.0,3063
1424.0,1424.0,1424
556.0,556.0,556
434.0,434.0,434
438.0,438.0,438
324.0,324.0,324
250.0,250.0,250
216.0,216.0,216
198.0,198.0,198
178.0,178.0,178
168.0,168.0,168
173.0,173.0,173
156.0,156.0,156
136.0,136.0,136
137.0,137.0,137
162.0,162.0,162
139.0,139.0,139
120.0,120.0,120
125.0,125.0,125
249.0,249.0,249
231.0,231.0,231
193.0,193.0,193
246.0,246.0,246
349.0,349.0,349
296.0,296.0,296
222.0,222.0,222
189.0,189.0,189
171.0,171.0,171
156.0,156.0,156
135.0,135.0,135
117.0,117.0,117
106.0,106.0,106
97.0,97.0,97
90.0,90.0,90
83.0,83.0,83
149.0,149.0,149
332.0,332.0,332
301.0,301.0,301
682.0,682.0,682
1417.0,1417.0,1417
673.0,673.0,673
413.0,413.0,413
275.0,275.0,275
220.0,220.0,220
199.0,199.0,199
178.0,178.0,178
163.0,163.0,163
133.0,133.0,133
151.0,151.0,151
134.0,134.0,134
117.0,117.0,117
175.0,175.0,175
343.0,343.0,343
245.0,245.0,245
189.0,189.0,189
163.0,163.0,163
170.0,170.0,170
198.0,198.0,198
156.0,156.0,156
133.0,133.0,133
110.0,110.0,110
91.0,91.0,91
116.0,116.0,116
192.0,192.0,192
182.0,182.0,182
150.0,150.0,150
122.0,122.0,122
95.0,95.0,95
87.0,87.0,87
77.0,77.0,77
65.0,65.0,65
62.0,62.0,62
79.0,79.0,79
80.0,80.0,80
65.0,65.0,65
97.0,97.0,97
84.0,84.0,84
73.0,73.0,73
96.0,96.0,96
159.0,159.0,159
137.0,137.0,137
120.0,120.0,120
82.0,82.0,82
71.0,71.0,71
61.0,61.0,61
54.0,54.0,54
53.935483870967744,,51
53.87096774193548,,59
53.806451612903224,,49
53.74193548387097,,41
53.67741935483871,,38
53.61290322580645,,42
53.54838709677419,,46
53.483870967741936,,78
53.41935483870968,,74
53.354838709677416,,127
53.29032258064516,,150
53.225806451612904,,479
53.16129032258065,,520
53.096774193548384,,259
53.03225806451613,,216
52.96774193548387,,186
52.903225806451616,,182
52.83870967741935,,194
52.774193548387096,,158
52.70967741935484,,134
52.645161290322584,,122
52.58064516129032,,100
52.516129032258064,,79
52.45161290322581,,78
52.38709677419355,,64
52.32258064516129,,67
52.25806451612903,,63
52.193548387096776,,62
52.12903225806452,,58
52.064516129032256,,59
52.0,52.0,52
62.0,62.0,62
68.0,68.0,68
68.0,68.0,68
59.0,59.0,59
48.0,48.0,48
38.0,38.0,38
35.0,35.0,35
24.0,24.0,24
32.0,32.0,32
30.0,30.0,30
40.0,40.0,40
39.0,39.0,39
55.0,55.0,55
100.0,100.0,100
234.0,234.0,234
175.0,175.0,175
172.0,172.0,172
122.0,122.0,122
99.0,99.0,99
57.0,57.0,57
56.0,56.0,56
39.0,39.0,39
42.0,42.0,42
28.0,28.0,28
25.0,25.0,25
69.0,69.0,69
56.0,56.0,56
63.0,63.0,63
44.0,44.0,44
37.0,37.0,37
92.0,92.0,92
56.0,56.0,56
48.0,48.0,48
31.0,31.0,31
68.0,68.0,68
55.0,55.0,55
46.0,46.0,46
31.0,31.0,31
27.0,27.0,27
20.0,20.0,20
30.0,30.0,30
16.0,16.0,16
21.0,21.0,21
85.0,85.0,85
117.0,117.0,117
62.0,62.0,62
104.0,104.0,104
88.0,88.0,88
62.0,62.0,62
48.0,48.0,48
60.0,60.0,60
45.0,45.0,45
35.0,35.0,35
50.0,50.0,50
75.0,75.0,75
54.0,54.0,54
38.0,38.0,38
20.0,20.0,20
34.0,34.0,34
24.0,24.0,24
15.0,15.0,15
26.0,26.0,26
21.0,21.0,21
41.0,41.0,41
17.0,17.0,17
104.0,104.0,104
78.0,78.0,78
71.0,71.0,71
67.0,67.0,67
50.0,50.0,50
56.0,56.0,56
77.0,77.0,77
74.0,74.0,74
76.0,76.0,76
53.0,53.0,53
53.0,53.0,53
48.0,48.0,48
36.0,36.0,36
39.0,39.0,39
35.0,35.0,35
31.0,31.0,31
25.0,25.0,25
7.0,7.0,7
28.0,28.0,28
29.0,29.0,29
27.0,27.0,27
43.0,43.0,43
50.0,50.0,50
51.0,51.0,51
30.0,30.0,30
33.0,33.0,33
29.0,29.0,29
31.0,31.0,31
24.0,24.0,24
18.0,18.0,18
36.0,36.0,36
40.0,40.0,40
41.0,41.0,41
36.0,36.0,36
32.0,32.0,32
80.0,80.0,80
256.0,256.0,256
320.0,320.0,320
144.0,144.0,144
162.0,162.0,162
554.0,554.0,554
1014.0,1014.0,1014
1183.0,1183.0,1183
581.0,581.0,581
371.0,371.0,371
245.0,245.0,245
182.0,182.0,182
149.0,149.0,149
128.0,128.0,128
109.0,109.0,109
106.0,106.0,106
82.0,82.0,82
82.0,82.0,82
73.0,73.0,73
70.0,70.0,70
64.0,64.0,64
65.0,65.0,65
46.0,46.0,46
29.0,29.0,29
58.0,58.0,58
38.0,38.0,38
47.0,47.0,47
41.0,41.0,41
39.0,39.0,39
37.0,37.0,37
51.0,51.0,51
73.0,73.0,73
124.0,124.0,124
98.0,98.0,98
76.0,76.0,76
50.0,50.0,50
54.0,54.0,54
76.0,76.0,76
75.0,75.0,75
134.0,134.0,134
240.0,240.0,240
235.0,235.0,235
206.0,206.0,206
263.0,263.0,263
201.0,201.0,201
157.0,157.0,157
167.0,167.0,167
140.0,140.0,140
116.0,116.0,116
109.0,109.0,109
62.0,62.0,62
109.0,109.0,109
59.0,59.0,59
81.0,81.0,81
80.0,80.0,80
118.0,118.0,118
72.0,72.0,72
54.0,54.0,54
62.0,62.0,62
58.0,58.0,58
69.0,69.0,69
70.0,70.0,70
434.0,434.0,434
306.0,306.0,306
223.0,223.0,223
167.0,167.0,167
187.0,187.0,187
188.0,188.0,188
164.0,164.0,164
133.0,133.0,133
116.0,116.0,116
100.0,100.0,100
99.0,99.0,99
94.0,94.0,94
81.0,81.0,81
89.0,89.0,89
69.0,69.0,69
66.0,66.0,66
71.0,71.0,71
59.0,59.0,59
70.0,70.0,70
26.0,26.0,26
21.0,21.0,21
38.0,38.0,38
35.0,35.0,35
36.0,36.0,36
45.0,45.0,45
43.0,43.0,43
39.0,39.0,39
22.0,22.0,22
45.0,45.0,45
31.0,31.0,31
11.0,11.0,11
49.0,49.0,49
75.0,75.0,75
129.0,129.0,129
128.0,128.0,128
184.0,184.0,184
157.0,157.0,157
119.0,119.0,119
90.0,90.0,90
77.0,77.0,77
66.0,66.0,66
69.0,69.0,69
57.0,57.0,57
57.0,57.0,57
51.0,51.0,51
81.0,81.0,81
77.0,77.0,77
53.0,53.0,53
52.0,52.0,52
52.0,52.0,52
156.0,156.0,156
667.0,667.0,667
550.0,550.0,550
322.0,322.0,322
291.0,291.0,291
246.0,246.0,246
184.0,184.0,184
171.0,171.0,171
152.0,152.0,152
110.0,110.0,110
102.0,102.0,102
90.0,90.0,90
86.0,86.0,86
74.0,74.0,74
75.0,75.0,75
64.0,64.0,64
56.0,56.0,56
62.0,62.0,62
46.0,46.0,46
264.0,264.0,264
578.0,578.0,578
350.0,350.0,350
203.0,203.0,203
153.0,153.0,153
175.0,175.0,175
240.0,240.0,240
335.0,335.0,335
300.0,300.0,300
219.0,219.0,219
159.0,159.0,159
180.0,180.0,180
161.0,161.0,161
120.0,120.0,120
66.0,66.0,66
102.0,102.0,102
109.0,109.0,109
146.0,146.0,146
116.0,116.0,116
125.0,125.0,125
86.0,86.0,86
81.0,81.0,81
81.0,81.0,81
111.0,111.0,111
100.0,100.0,100
186.0,186.0,186
159.0,159.0,159
150.0,150.0,150
123.0,123.0,123
103.0,103.0,103
81.0,81.0,81
95.0,95.0,95
84.0,84.0,84
59.0,59.0,59
67.0,67.0,67
61.0,61.0,61
66.0,66.0,66
54.0,54.0,54
179.0,179.0,179
366.0,366.0,366
628.0,628.0,628
367.0,367.0,367
273.0,273.0,273
255.0,255.0,255
194.0,194.0,194
166.0,166.0,166
158.0,158.0,158
112.0,112.0,112
266.0,266.0,266
865.0,865.0,865
3835.0,3835.0,3835
3030.0,3030.0,3030
880.0,880.0,880
653.0,653.0,653
569.0,569.0,569
379.0,379.0,379
274.0,274.0,274
407.0,407.0,407
501.0,501.0,501
358.0,358.0,358
275.0,275.0,275
267.0,267.0,267
456.0,456.0,456
356.0,356.0,356
294.0,294.0,294
226.0,226.0,226
218.0,218.0,218
325.0,325.0,325
372.0,372.0,372
294.0,294.0,294
248.0,248.0,248
249.0,249.0,249
185.0,185.0,185
163.0,163.0,163
134.0,134.0,134
129.0,129.0,129
116.0,116.0,116
126.0,126.0,126
263.0,263.0,263
205.0,205.0,205
161.0,161.0,161
109.0,109.0,109
116.0,116.0,116
108.0,108.0,108
87.0,87.0,87
55.0,55.0,55
82.0,82.0,82
143.0,143.0,143
106.0,106.0,106
67.0,67.0,67
114.0,114.0,114
62.0,62.0,62
15.0,15.0,15
70.0,70.0,70
63.0,63.0,63
47.0,47.0,47
87.0,87.0,87
54.0,54.0,54
95.0,95.0,95
125.0,125.0,125
69.0,69.0,69
88.0,88.0,88
191.0,191.0,191
121.0,121.0,121
77.0,77.0,77
74.0,74.0,74
55.0,55.0,55
55.0,55.0,55
18.0,18.0,18
56.0,56.0,56
94.0,94.0,94
112.0,112.0,112
70.0,70.0,70
44.0,44.0,44
67.0,67.0,67
28.0,28.0,28
44.0,44.0,44
28.0,28.0,28
26.0,26.0,26
58.0,58.0,58
269.0,269.0,269
233.0,233.0,233
147.0,147.0,147
98.0,98.0,98
119.0,119.0,119
85.0,85.0,85
204.0,204.0,204
193.0,193.0,193
148.0,148.0,148
173.0,173.0,173
123.0,123.0,123
103.0,103.0,103
75.0,75.0,75
64.0,64.0,64
150.0,150.0,150
170.0,170.0,170
172.0,172.0,172
166.0,166.0,166
135.0,135.0,135
85.0,85.0,85
66.0,66.0,66
49.0,49.0,49
53.0,53.0,53
52.0,52.0,52
86.0,86.0,86
295.0,295.0,295
175.0,175.0,175
149.0,149.0,149
112.0,112.0,112
84.0,84.0,84
75.0,75.0,75
68.0,68.0,68
58.0,58.0,58
52.0,52.0,52
49.0,49.0,49
43.0,43.0,43
34.0,34.0,34
49.0,49.0,49
39.0,39.0,39
40.0,40.0,40
33.0,33.0,33
37.0,37.0,37
33.0,33.0,33
32.0,32.0,32
123.0,123.0,123
90.0,90.0,90
125.0,125.0,125
359.0,359.0,359
333.0,333.0,333
201.0,201.0,201
146.0,146.0,146
111.0,111.0,111
232.0,232.0,232
133.0,133.0,133
132.0,132.0,132
140.0,140.0,140
112.0,112.0,112
150.0,150.0,150
192.0,192.0,192
165.0,165.0,165
141.0,141.0,141
90.0,90.0,90
74.0,74.0,74
64.0,64.0,64
55.0,55.0,55
115.0,115.0,115
274.0,274.0,274
214.0,214.0,214
222.0,222.0,222
156.0,156.0,156
119.0,119.0,119
106.0,106.0,106
68.0,68.0,68
65.0,65.0,65
63.0,63.0,63
46.0,46.0,46
51.0,51.0,51
60.0,60.0,60
54.0,54.0,54
51.0,51.0,51
53.0,53.0,53
57.0,57.0,57
50.0,50.0,50
39.0,39.0,39
47.0,47.0,47
38.0,38.0,38
41.0,41.0,41
31.0,31.0,31
29.0,29.0,29
48.0,48.0,48
30.0,30.0,30
44.0,44.0,44
24.0,24.0,24
23.0,23.0,23
26.0,26.0,26
18.0,18.0,18
27.0,27.0,27
22.0,22.0,22
15.0,15.0,15
21.0,21.0,21
15.0,15.0,15
14.0,14.0,14
14.0,14.0,14
13.0,13.0,13
13.0,13.0,13
13.0,13.0,13
12.0,12.0,12
13.0,13.0,13
13.0,13.0,13
13.0,13.0,13
17.0,17.0,17
83.0,83.0,83
32.0,32.0,32
24.0,24.0,24
13.0,13.0,13
21.0,21.0,21
23.0,23.0,23
13.0,13.0,13
13.0,13.0,13
13.0,13.0,13
12.0,12.0,12
13.0,13.0,13
13.0,13.0,13
13.0,13.0,13
12.0,12.0,12
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
13.0,13.0,13
63.0,63.0,63
195.0,195.0,195
133.0,133.0,133
110.0,110.0,110
54.0,54.0,54
42.0,42.0,42
35.0,35.0,35
31.0,31.0,31
23.0,23.0,23
26.0,26.0,26
19.0,19.0,19
23.0,23.0,23
18.0,18.0,18
12.0,12.0,12
31.0,31.0,31
26.0,26.0,26
47.0,47.0,47
69.0,69.0,69
150.0,150.0,150
124.0,124.0,124
83.0,83.0,83
53.0,53.0,53
47.0,47.0,47
44.0,44.0,44
38.0,38.0,38
19.0,19.0,19
37.0,37.0,37
50.0,50.0,50
52.0,52.0,52
54.0,54.0,54
36.0,36.0,36
30.0,30.0,30
22.0,22.0,22
41.0,41.0,41
81.0,81.0,81
117.0,117.0,117
121.0,121.0,121
56.0,56.0,56
69.0,69.0,69
49.0,49.0,49
57.0,57.0,57
107.0,107.0,107
183.0,183.0,183
135.0,135.0,135
99.0,99.0,99
78.0,78.0,78
76.0,76.0,76
67.0,67.0,67
83.0,83.0,83
89.0,89.0,89
58.0,58.0,58
52.0,52.0,52
52.0,52.0,52
42.0,42.0,42
59.0,59.0,59
226.0,226.0,226
248.0,248.0,248
240.0,240.0,240
280.0,280.0,280
258.0,258.0,258
193.0,193.0,193
143.0,143.0,143
121.0,121.0,121
375.0,375.0,375
827.0,827.0,827
429.0,429.0,429
357.0,357.0,357
241.0,241.0,241
184.0,184.0,184
185.0,185.0,185
174.0,174.0,174
146.0,146.0,146
120.0,120.0,120
101.0,101.0,101
95.0,95.0,95
88.0,88.0,88
79.0,79.0,79
81.0,81.0,81
70.0,70.0,70
65.0,65.0,65
117.0,117.0,117
334.0,334.0,334
214.0,214.0,214
166.0,166.0,166
195.0,195.0,195
351.0,351.0,351
620.0,620.0,620
1153.0,1153.0,1153
2028.0,2028.0,2028
1060.0,1060.0,1060
581.0,581.0,581
417.0,417.0,417
280.0,280.0,280
229.0,229.0,229
197.0,197.0,197
205.0,205.0,205
330.0,330.0,330
571.0,571.0,571
615.0,615.0,615
374.0,374.0,374
246.0,246.0,246
201.0,201.0,201
172.0,172.0,172
162.0,162.0,162
144.0,144.0,144
121.0,121.0,121
105.0,105.0,105
94.0,94.0,94
91.0,91.0,91
82.0,82.0,82
78.0,78.0,78
304.0,304.0,304
1107.0,1107.0,1107
1026.0,1026.0,1026
545.0,545.0,545
342.0,342.0,342
256.0,256.0,256
1024.0,1024.0,1024
1230.0,1230.0,1230
1751.0,1751.0,1751
2034.0,2034.0,2034
4507.0,4507.0,4507
2403.0,2403.0,2403
1058.0,1058.0,1058
693.0,693.0,693
475.0,475.0,475
361.0,361.0,361
846.0,846.0,846
714.0,714.0,714
401.0,401.0,401
285.0,285.0,285
222.0,222.0,222
250.0,250.0,250
331.0,331.0,331
257.0,257.0,257
193.0,193.0,193
985.0,985.0,985
2897.0,2897.0,2897
1210.0,1210.0,1210
635.0,635.0,635
499.0,499.0,499
545.0,545.0,545
437.0,437.0,437
319.0,319.0,319
255.0,255.0,255
307.0,307.0,307
301.0,301.0,301
226.0,226.0,226
191.0,191.0,191
190.80645161290323,,157
190.61290322580646,,169
190.41935483870967,,438
190.2258064516129,,336
190.03225806451613,,229
189.83870967741936,,204
189.6451612903226,,188
189.4516129032258,,170
189.25806451612902,,153
189.06451612903226,,138
188.8709677419355,,128
188.67741935483872,,124
188.48387096774192,,117
188.29032258064515,,126
188.09677419354838,,135
187.90322580645162,,152
187.70967741935485,,142
187.51612903225808,,142
187.32258064516128,,115
187.1290322580645,,90
186.93548387096774,,81
186.74193548387098,,65
186.5483870967742,,56
186.3548387096774,,61
186.16129032258064,,58
185.96774193548387,,52
185.7741935483871,,49
185.58064516129033,,65
185.38709677419354,,76
185.19354838709677,,129
185.0,185.0,185
148.0,148.0,148
130.0,130.0,130
129.0,129.0,129
179.0,179.0,179
1502.0,1502.0,1502
1132.0,1132.0,1132
591.0,591.0,591
371.0,371.0,371
276.0,276.0,276
264.0,264.0,264
374.0,374.0,374
449.0,449.0,449
542.0,542.0,542
624.0,624.0,624
365.0,365.0,365
322.0,322.0,322
298.0,298.0,298
216.0,216.0,216
353.0,353.0,353
268.0,268.0,268
260.0,260.0,260
232.0,232.0,232
196.0,196.0,196
280.0,280.0,280
215.0,215.0,215
165.0,165.0,165
118.0,118.0,118
119.0,119.0,119
100.0,100.0,100
95.0,95.0,95
107.0,107.0,107
111.0,111.0,111
434.0,434.0,434
314.0,314.0,314
207.0,207.0,207
167.0,167.0,167
137.0,137.0,137
181.0,181.0,181
199.0,199.0,199
165.0,165.0,165
148.0,148.0,148
99.0,99.0,99
105.0,105.0,105
99.0,99.0,99
146.0,146.0,146
156.0,156.0,156
153.0,153.0,153
163.0,163.0,163
112.0,112.0,112
84.0,84.0,84
65.0,65.0,65
72.0,72.0,72
122.0,122.0,122
110.0,110.0,110
64.0,64.0,64
460.0,460.0,460
859.0,859.0,859
960.0,960.0,960
510.0,510.0,510
290.0,290.0,290
206.0,206.0,206
188.0,188.0,188
327.0,327.0,327
240.0,240.0,240
258.0,258.0,258
207.0,207.0,207
183.0,183.0,183
155.0,155.0,155
294.0,294.0,294
181.0,181.0,181
136.0,136.0,136
138.0,138.0,138
138.0,138.0,138
138.0,138.0,138
128.0,128.0,128
175.0,175.0,175
164.0,164.0,164
164.0,164.0,164
127.0,127.0,127
159.0,159.0,159
215.0,215.0,215
170.0,170.0,170
148.0,148.0,148
201.0,201.0,201
242.0,242.0,242
201.0,201.0,201
134.0,134.0,134
109.0,109.0,109
126.0,126.0,126
145.0,145.0,145
293.0,293.0,293
417.0,417.0,417
228.0,228.0,228
215.0,215.0,215
216.0,216.0,216
138.0,138.0,138
156.0,156.0,156
452.0,452.0,452
1632.0,1632.0,1632
1086.0,1086.0,1086
486.0,486.0,486
302.0,302.0,302
220.0,220.0,220
172.0,172.0,172
168.0,168.0,168
178.0,178.0,178
172.0,172.0,172
168.0,168.0,168
143.0,143.0,143
131.0,131.0,131
103.0,103.0,103
87.0,87.0,87
88.0,88.0,88
73.0,73.0,73
67.0,67.0,67
127.0,127.0,127
158.0,158.0,158
176.0,176.0,176
139.0,139.0,139
117.0,117.0,117
112.0,112.0,112
114.0,114.0,114
87.0,87.0,87
78.0,78.0,78
57.0,57.0,57
53.0,53.0,53
59.0,59.0,59
46.0,46.0,46
43.0,43.0,43
39.0,39.0,39
41.0,41.0,41
47.0,47.0,47
192.0,192.0,192
129.0,129.0,129
96.0,96.0,96
85.0,85.0,85
232.0,232.0,232
235.0,235.0,235
194.0,194.0,194
280.0,280.0,280
278.0,278.0,278
177.0,177.0,177
127.0,127.0,127
110.0,110.0,110
111.0,111.0,111
88.0,88.0,88
74.0,74.0,74
63.0,63.0,63
51.0,51.0,51
58.0,58.0,58
57.0,57.0,57
51.0,51.0,51
54.0,54.0,54
63.0,63.0,63
44.0,44.0,44
44.0,44.0,44
42.0,42.0,42
38.0,38.0,38
41.0,41.0,41
35.0,35.0,35
24.0,24.0,24
40.0,40.0,40
71.0,71.0,71
141.0,141.0,141
191.0,191.0,191
156.0,156.0,156
169.0,169.0,169
1322.0,1322.0,1322
1645.0,1645.0,1645
667.0,667.0,667
382.0,382.0,382
264.0,264.0,264
202.0,202.0,202
152.0,152.0,152
138.0,138.0,138
121.0,121.0,121
103.0,103.0,103
111.0,111.0,111
99.0,99.0,99
101.0,101.0,101
159.0,159.0,159
146.0,146.0,146
151.0,151.0,151
531.0,531.0,531
1278.0,1278.0,1278
621.0,621.0,621
390.0,390.0,390
279.0,279.0,279
225.0,225.0,225
254.0,254.0,254
675.0,675.0,675
533.0,533.0,533
342.0,342.0,342
312.0,312.0,312
416.0,416.0,416
399.0,399.0,399
340.0,340.0,340
248.0,248.0,248
213.0,213.0,213
183.0,183.0,183
183.0,183.0,183
209.0,209.0,209
190.0,190.0,190
177.0,177.0,177
146.0,146.0,146
130.0,130.0,130
107.0,107.0,107
124.0,124.0,124
127.0,127.0,127
110.0,110.0,110
95.0,95.0,95
96.0,96.0,96
94.0,94.0,94
76.0,76.0,76
77.0,77.0,77
94.0,94.0,94
96.0,96.0,96
87.0,87.0,87
87.0,87.0,87
128.0,128.0,128
1017.0,1017.0,1017
1148.0,1148.0,1148
1474.0,1474.0,1474
716.0,716.0,716
401.0,401.0,401
281.0,281.0,281
222.0,222.0,222
188.0,188.0,188
173.0,173.0,173
158.0,158.0,158
147.0,147.0,147
134.0,134.0,134
103.0,103.0,103
95.0,95.0,95
106.0,106.0,106
91.0,91.0,91
87.0,87.0,87
63.0,63.0,63
82.0,82.0,82
79.0,79.0,79
72.0,72.0,72
80.0,80.0,80
104.0,104.0,104
99.0,99.0,99
157.0,157.0,157
305.0,305.0,305
276.0,276.0,276
174.0,174.0,174
145.0,145.0,145
120.0,120.0,120
184.0,184.0,184
442.0,442.0,442
732.0,732.0,732
456.0,456.0,456
825.0,825.0,825
928.0,928.0,928
470.0,470.0,470
322.0,322.0,322
267.0,267.0,267
230.0,230.0,230
197.0,197.0,197
175.0,175.0,175
163.0,163.0,163
151.0,151.0,151
402.0,402.0,402
413.0,413.0,413
241.0,241.0,241
196.0,196.0,196
181.0,181.0,181
191.0,191.0,191
181.0,181.0,181
173.0,173.0,173
151.0,151.0,151
131.0,131.0,131
108.0,108.0,108
100.0,100.0,100
140.0,140.0,140
154.0,154.0,154
152.0,152.0,152
121.0,121.0,121
105.0,105.0,105
88.0,88.0,88
80.0,80.0,80
77.0,77.0,77
72.0,72.0,72
72.0,72.0,72
70.0,70.0,70
70.0,70.0,70
61.0,61.0,61
55.0,55.0,55
54.0,54.0,54
48.0,48.0,48
48.0,48.0,48
40.0,40.0,40
49.0,49.0,49
54.0,54.0,54
59.0,59.0,59
64.0,64.0,64
70.0,70.0,70
86.0,86.0,86
64.0,64.0,64
61.0,61.0,61
53.0,53.0,53
46.0,46.0,46
40.0,40.0,40
39.0,39.0,39
51.0,51.0,51
97.0,97.0,97
159.0,159.0,159
132.0,132.0,132
95.0,95.0,95
80.0,80.0,80
61.0,61.0,61
39.0,39.0,39
49.0,49.0,49
95.0,95.0,95
1573.0,1573.0,1573
1110.0,1110.0,1110
602.0,602.0,602
403.0,403.0,403
263.0,263.0,263
206.0,206.0,206
190.0,190.0,190
222.0,222.0,222
199.0,199.0,199
164.0,164.0,164
149.0,149.0,149
123.0,123.0,123
97.0,97.0,97
82.0,82.0,82
83.0,83.0,83
113.0,113.0,113
202.0,202.0,202
226.0,226.0,226
168.0,168.0,168
155.0,155.0,155
110.0,110.0,110
81.0,81.0,81
96.0,96.0,96
81.0,81.0,81
76.0,76.0,76
70.0,70.0,70
72.0,72.0,72
71.0,71.0,71
74.0,74.0,74
60.0,60.0,60
55.0,55.0,55
46.0,46.0,46
50.0,50.0,50
63.0,63.0,63
76.0,76.0,76
78.0,78.0,78
73.0,73.0,73
48.0,48.0,48
59.0,59.0,59
77.0,77.0,77
81.0,81.0,81
57.0,57.0,57
42.0,42.0,42
43.0,43.0,43
38.0,38.0,38
39.0,39.0,39
42.0,42.0,42
52.0,52.0,52
72.0,72.0,72
57.0,57.0,57
46.0,46.0,46
32.0,32.0,32
40.0,40.0,40
29.0,29.0,29
37.0,37.0,37
139.0,139.0,139
197.0,197.0,197
165.0,165.0,165
132.0,132.0,132
109.0,109.0,109
88.0,88.0,88
117.0,117.0,117
177.0,177.0,177
302.0,302.0,302
370.0,370.0,370
281.0,281.0,281
189.0,189.0,189
176.0,176.0,176
142.0,142.0,142
238.0,238.0,238
196.0,196.0,196
160.0,160.0,160
149.0,149.0,149
140.0,140.0,140
122.0,122.0,122
88.0,88.0,88
74.0,74.0,74
75.0,75.0,75
65.0,65.0,65
55.0,55.0,55
51.0,51.0,51
56.0,56.0,56
49.0,49.0,49
67.0,67.0,67
52.0,52.0,52
47.0,47.0,47
44.0,44.0,44
37.0,37.0,37
37.0,37.0,37
76.0,76.0,76
129.0,129.0,129
209.0,209.0,209
222.0,222.0,222
180.0,180.0,180
276.0,276.0,276
179.0,179.0,179
113.0,113.0,113
86.0,86.0,86
65.0,65.0,65
56.0,56.0,56
49.0,49.0,49
41.0,41.0,41
50.0,50.0,50
42.0,42.0,42
57.0,57.0,57
49.0,49.0,49
69.0,69.0,69
107.0,107.0,107
130.0,130.0,130
86.0,86.0,86
71.0,71.0,71
98.0,98.0,98
64.0,64.0,64
68.0,68.0,68
78.0,78.0,78
118.0,118.0,118
165.0,165.0,165
176.0,176.0,176
207.0,207.0,207
211.0,211.0,211
231.0,231.0,231
183.0,183.0,183
224.0,224.0,224
418.0,418.0,418
257.0,257.0,257
207.0,207.0,207
261.0,261.0,261
220.0,220.0,220
193.0,193.0,193
187.0,187.0,187
319.0,319.0,319
189.0,189.0,189
182.0,182.0,182
232.0,232.0,232
151.0,151.0,151
136.0,136.0,136
128.0,128.0,128
342.0,342.0,342
265.0,265.0,265
207.0,207.0,207
180.0,180.0,180
189.0,189.0,189
187.0,187.0,187
185.0,185.0,185
361.0,361.0,361
341.0,341.0,341
229.0,229.0,229
183.0,183.0,183
182.0,182.0,182
156.0,156.0,156
144.0,144.0,144
135.0,135.0,135
326.0,326.0,326
367.0,367.0,367
282.0,282.0,282
258.0,258.0,258
308.0,308.0,308
712.0,712.0,712
799.0,799.0,799
432.0,432.0,432
275.0,275.0,275
203.0,203.0,203
176.0,176.0,176
159.0,159.0,159
140.0,140.0,140
129.0,129.0,129
116.0,116.0,116
89.0,89.0,89
87.0,87.0,87
69.0,69.0,69
144.0,144.0,144
158.0,158.0,158
127.0,127.0,127
133.0,133.0,133
120.0,120.0,120
90.0,90.0,90
59.0,59.0,59
69.0,69.0,69
76.0,76.0,76
55.0,55.0,55
44.0,44.0,44
57.0,57.0,57
46.0,46.0,46
44.0,44.0,44
73.0,73.0,73
1405.0,1405.0,1405
2073.0,2073.0,2073
1329.0,1329.0,1329
1433.0,1433.0,1433
658.0,658.0,658
390.0,390.0,390
275.0,275.0,275
219.0,219.0,219
183.0,183.0,183
161.0,161.0,161
172.0,172.0,172
151.0,151.0,151
145.0,145.0,145
102.0,102.0,102
126.0,126.0,126
108.0,108.0,108
104.0,104.0,104
101.0,101.0,101
90.0,90.0,90
103.0,103.0,103
219.0,219.0,219
217.0,217.0,217
165.0,165.0,165
211.0,211.0,211
246.0,246.0,246
182.0,182.0,182
183.0,183.0,183
160.0,160.0,160
461.0,461.0,461
1100.0,1100.0,1100
419.0,419.0,419
270.0,270.0,270
199.0,199.0,199
171.0,171.0,171
162.0,162.0,162
119.0,119.0,119
109.0,109.0,109
116.0,116.0,116
117.0,117.0,117
102.0,102.0,102
94.0,94.0,94
89.0,89.0,89
81.0,81.0,81
61.0,61.0,61
60.0,60.0,60
64.0,64.0,64
97.0,97.0,97
177.0,177.0,177
196.0,196.0,196
149.0,149.0,149
188.0,188.0,188
262.0,262.0,262
234.0,234.0,234
170.0,170.0,170
153.0,153.0,153
127.0,127.0,127
106.0,106.0,106
97.0,97.0,97
87.0,87.0,87
87.0,87.0,87
85.0,85.0,85
83.0,83.0,83
57.0,57.0,57
62.0,62.0,62
59.0,59.0,59
57.0,57.0,57
54.0,54.0,54
47.0,47.0,47
48.0,48.0,48
60.0,60.0,60
48.0,48.0,48
46.0,46.0,46
34.0,34.0,34
135.0,135.0,135
322.0,322.0,322
247.0,247.0,247
177.0,177.0,177
124.0,124.0,124
109.0,109.0,109
84.0,84.0,84
83.0,83.0,83
77.0,77.0,77
60.0,60.0,60
68.0,68.0,68
89.0,89.0,89
87.0,87.0,87
67.0,67.0,67
406.0,406.0,406
722.0,722.0,722
350.0,350.0,350
413.0,413.0,413
1037.0,1037.0,1037
1022.0,1022.0,1022
769.0,769.0,769
