"","Vazao_CA","Vazao1_CA_30d","kalman_struct"
"2782",125,125,125
"2783",249,249,249
"2784",231,231,231
"2785",193,193,193
"2786",246,246,246
"2787",349,349,349
"2788",296,296,296
"2789",222,222,222
"2790",189,189,189
"2791",171,171,171
"2792",156,156,156
"2793",135,135,135
"2794",117,117,117
"2795",106,106,106
"2796",97,97,97
"2797",90,90,90
"2798",83,83,83
"2799",149,149,149
"2800",332,332,332
"2801",301,301,301
"2802",682,682,682
"2803",1417,1417,1417
"2804",673,673,673
"2805",413,413,413
"2806",275,275,275
"2807",220,220,220
"2808",199,199,199
"2809",178,178,178
"2810",163,163,163
"2811",133,133,133
"2812",151,151,151
"2813",134,134,134
"2814",117,117,117
"2815",175,175,175
"2816",343,343,343
"2817",245,245,245
"2818",189,189,189
"2819",163,163,163
"2820",170,170,170
"2821",198,198,198
"2822",156,156,156
"2823",133,133,133
"2824",110,110,110
"2825",91,91,91
"2826",116,116,116
"2827",192,192,192
"2828",182,182,182
"2829",150,150,150
"2830",122,122,122
"2831",95,95,95
"2832",87,87,87
"2833",77,77,77
"2834",65,65,65
"2835",62,62,62
"2836",79,79,79
"2837",80,80,80
"2838",65,65,65
"2839",97,97,97
"2840",84,84,84
"2841",73,73,73
"2842",96,96,96
"2843",159,159,159
"2844",137,137,137
"2845",120,120,120
"2846",82,82,82
"2847",71,71,71
"2848",61,61,61
"2849",54,54,54
"2850",51,51,51
"2851",59,59,59
"2852",49,49,49
"2853",41,41,41
"2854",38,38,38
"2855",42,42,42
"2856",46,46,46
"2857",78,78,78
"2858",74,74,74
"2859",127,127,127
"2860",150,150,150
"2861",479,479,479
"2862",520,520,520
"2863",259,259,259
"2864",216,216,216
"2865",186,186,186
"2866",182,182,182
"2867",194,194,194
"2868",158,158,158
"2869",134,134,134
"2870",122,122,122
"2871",100,100,100
"2872",79,79,79
"2873",78,78,78
"2874",64,64,64
"2875",67,67,67
"2876",63,63,63
"2877",62,62,62
"2878",58,58,58
"2879",59,59,59
"2880",52,52,52
"2881",62,62,62
"2882",68,68,68
"2883",68,68,68
"2884",59,59,59
"2885",48,48,48
"2886",38,38,38
"2887",35,35,35
"2888",24,24,24
"2889",32,32,32
"2890",30,30,30
"2891",40,40,40
"2892",39,39,39
"2893",55,55,55
"2894",100,100,100
"2895",234,234,234
"2896",175,175,175
"2897",172,172,172
"2898",122,122,122
"2899",99,99,99
"2900",57,57,57
"2901",56,56,56
"2902",39,39,39
"2903",42,42,42
"2904",28,28,28
"2905",25,25,25
"2906",69,69,69
"2907",56,56,56
"2908",63,63,63
"2909",44,44,44
"2910",37,37,37
"2911",92,92,92
"2912",56,56,56
"2913",48,48,48
"2914",31,31,31
"2915",68,68,68
"2916",55,55,55
"2917",46,46,46
"2918",31,31,31
"2919",27,27,27
"2920",20,20,20
"2921",30,30,30
"2922",16,16,16
"2923",21,21,21
"2924",85,85,85
"2925",117,117,117
"2926",62,62,62
"2927",104,104,104
"2928",88,88,88
"2929",62,62,62
"2930",48,48,48
"2931",60,60,60
"2932",45,45,45
"2933",35,35,35
"2934",50,50,50
"2935",75,75,75
"2936",54,54,54
"2937",38,38,38
"2938",20,20,20
"2939",34,34,34
"2940",24,24,24
"2941",15,15,15
"2942",26,26,26
"2943",21,21,21
"2944",41,41,41
"2945",17,17,17
"2946",104,104,104
"2947",78,78,78
"2948",71,71,71
"2949",67,67,67
"2950",50,50,50
"2951",56,56,56
"2952",77,77,77
"2953",74,74,74
"2954",76,76,76
"2955",53,53,53
"2956",53,53,53
"2957",48,48,48
"2958",36,36,36
"2959",39,39,39
"2960",35,35,35
"2961",31,31,31
"2962",25,25,25
"2963",7,7,7
"2964",28,28,28
"2965",29,29,29
"2966",27,27,27
"2967",43,43,43
"2968",50,50,50
"2969",51,51,51
"2970",30,30,30
"2971",33,33,33
"2972",29,29,29
"2973",31,31,31
"2974",24,24,24
"2975",18,18,18
"2976",36,36,36
"2977",40,40,40
"2978",41,41,41
"2979",36,36,36
"2980",32,32,32
"2981",80,80,80
"2982",256,256,256
"2983",320,320,320
"2984",144,144,144
"2985",162,162,162
"2986",554,554,554
"2987",1014,1014,1014
"2988",1183,1183,1183
"2989",581,581,581
"2990",371,371,371
"2991",245,245,245
"2992",182,182,182
"2993",149,149,149
"2994",128,128,128
"2995",109,109,109
"2996",106,106,106
"2997",82,82,82
"2998",82,82,82
"2999",73,73,73
"3000",70,70,70
"3001",64,64,64
"3002",65,65,65
"3003",46,46,46
"3004",29,29,29
"3005",58,58,58
"3006",38,38,38
"3007",47,47,47
"3008",41,41,41
"3009",39,39,39
"3010",37,37,37
"3011",51,51,51
"3012",73,73,73
"3013",124,124,124
"3014",98,98,98
"3015",76,76,76
"3016",50,50,50
"3017",54,54,54
"3018",76,76,76
"3019",75,75,75
"3020",134,134,134
"3021",240,240,240
"3022",235,235,235
"3023",206,206,206
"3024",263,263,263
"3025",201,201,201
"3026",157,157,157
"3027",167,167,167
"3028",140,140,140
"3029",116,116,116
"3030",109,109,109
"3031",62,62,62
"3032",109,109,109
"3033",59,59,59
"3034",81,81,81
"3035",80,80,80
"3036",118,118,118
"3037",72,72,72
"3038",54,54,54
"3039",62,62,62
"3040",58,58,58
"3041",69,69,69
"3042",70,70,70
"3043",434,434,434
"3044",306,306,306
"3045",223,223,223
"3046",167,167,167
"3047",187,187,187
"3048",188,188,188
"3049",164,164,164
"3050",133,133,133
"3051",116,116,116
"3052",100,100,100
"3053",99,99,99
"3054",94,94,94
"3055",81,81,81
"3056",89,89,89
"3057",69,69,69
"3058",66,66,66
"3059",71,71,71
"3060",59,59,59
"3061",70,70,70
"3062",26,26,26
"3063",21,21,21
"3064",38,38,38
"3065",35,35,35
"3066",36,36,36
"3067",45,45,45
"3068",43,43,43
"3069",39,39,39
"3070",22,22,22
"3071",45,45,45
"3072",31,31,31
"3073",11,11,11
"3074",49,49,49
"3075",75,75,75
"3076",129,129,129
"3077",128,128,128
"3078",184,184,184
"3079",157,157,157
"3080",119,119,119
"3081",90,90,90
"3082",77,77,77
"3083",66,66,66
"3084",69,69,69
"3085",57,57,57
"3086",57,57,57
"3087",51,51,51
"3088",81,81,81
"3089",77,77,77
"3090",53,53,53
"3091",52,52,52
"3092",52,52,52
"3093",156,156,156
"3094",667,667,667
"3095",550,550,550
"3096",322,322,322
"3097",291,291,291
"3098",246,246,246
"3099",184,184,184
"3100",171,171,171
"3101",152,152,152
"3102",110,110,110
"3103",102,102,102
"3104",90,90,90
"3105",86,86,86
"3106",74,74,74
"3107",75,75,75
"3108",64,64,64
"3109",56,56,56
"3110",62,62,62
"3111",46,46,46
"3112",264,264,264
"3113",578,578,578
"3114",350,350,350
"3115",203,203,203
"3116",153,153,153
"3117",175,175,175
"3118",240,240,240
"3119",335,335,335
"3120",300,300,300
"3121",219,219,219
"3122",159,159,159
"3123",180,180,180
"3124",161,161,161
"3125",120,120,120
"3126",66,66,66
"3127",102,102,102
"3128",109,109,109
"3129",146,146,146
"3130",116,116,116
"3131",125,125,125
"3132",86,86,86
"3133",81,81,81
"3134",81,81,81
"3135",111,111,111
"3136",100,100,100
"3137",186,186,186
"3138",159,159,159
"3139",150,150,150
"3140",123,123,123
"3141",103,103,103
"3142",81,81,81
"3143",95,95,95
"3144",84,84,84
"3145",59,59,59
"3146",67,67,67
"3147",61,61,61
"3148",66,66,66
"3149",54,54,54
"3150",179,179,179
"3151",366,366,366
"3152",628,628,628
"3153",367,367,367
"3154",273,273,273
"3155",255,255,255
"3156",194,194,194
"3157",166,166,166
"3158",158,158,158
"3159",112,112,112
"3160",266,266,266
"3161",865,865,865
"3162",3835,3835,3835
"3163",3030,3030,3030
"3164",880,880,880
"3165",653,653,653
"3166",569,569,569
"3167",379,379,379
"3168",274,274,274
"3169",407,407,407
"3170",501,501,501
"3171",358,358,358
"3172",275,275,275
"3173",267,267,267
"3174",456,456,456
"3175",356,356,356
"3176",294,294,294
"3177",226,226,226
"3178",218,218,218
"3179",325,325,325
"3180",372,372,372
"3181",294,294,294
"3182",248,248,248
"3183",249,249,249
"3184",185,185,185
"3185",163,163,163
"3186",134,134,134
"3187",129,129,129
"3188",116,116,116
"3189",126,126,126
"3190",263,263,263
"3191",205,205,205
"3192",161,161,161
"3193",109,109,109
"3194",116,116,116
"3195",108,108,108
"3196",87,87,87
"3197",55,55,55
"3198",82,82,82
"3199",143,143,143
"3200",106,106,106
"3201",67,67,67
"3202",114,114,114
"3203",62,62,62
"3204",15,15,15
"3205",70,70,70
"3206",63,63,63
"3207",47,47,47
"3208",87,87,87
"3209",54,54,54
"3210",95,95,95
"3211",125,125,125
"3212",69,69,69
"3213",88,88,88
"3214",191,191,191
"3215",121,121,121
"3216",77,77,77
"3217",74,74,74
"3218",55,55,55
"3219",55,55,55
"3220",18,18,18
"3221",56,56,56
"3222",94,94,94
"3223",112,112,112
"3224",70,70,70
"3225",44,44,44
"3226",67,67,67
"3227",28,28,28
"3228",44,44,44
"3229",28,28,28
"3230",26,26,26
"3231",58,58,58
"3232",269,269,269
"3233",233,233,233
"3234",147,147,147
"3235",98,98,98
"3236",119,119,119
"3237",85,85,85
"3238",204,204,204
"3239",193,193,193
"3240",148,148,148
"3241",173,173,173
"3242",123,123,123
"3243",103,103,103
"3244",75,75,75
"3245",64,64,64
"3246",150,150,150
"3247",170,170,170
"3248",172,172,172
"3249",166,166,166
"3250",135,135,135
"3251",85,85,85
"3252",66,66,66
"3253",49,49,49
"3254",53,53,53
"3255",52,52,52
"3256",86,86,86
"3257",295,295,295
"3258",175,175,175
"3259",149,149,149
"3260",112,112,112
"3261",84,84,84
"3262",75,75,75
"3263",68,68,68
"3264",58,58,58
"3265",52,52,52
"3266",49,49,49
"3267",43,43,43
"3268",34,34,34
"3269",49,49,49
"3270",39,39,39
"3271",40,40,40
"3272",33,33,33
"3273",37,37,37
"3274",33,33,33
"3275",32,32,32
"3276",123,123,123
"3277",90,90,90
"3278",125,125,125
"3279",359,359,359
"3280",333,333,333
"3281",201,201,201
"3282",146,146,146
"3283",111,111,111
"3284",232,232,232
"3285",133,133,133
"3286",132,132,132
"3287",140,140,140
"3288",112,112,112
"3289",150,150,150
"3290",192,192,192
"3291",165,165,165
"3292",141,141,141
"3293",90,90,90
"3294",74,74,74
"3295",64,64,64
"3296",55,55,55
"3297",115,115,115
"3298",274,274,274
"3299",214,214,214
"3300",222,222,222
"3301",156,156,156
"3302",119,119,119
"3303",106,106,106
"3304",68,68,68
"3305",65,65,65
"3306",63,63,63
"3307",46,46,46
"3308",51,51,51
"3309",60,60,60
"3310",54,54,54
"3311",51,51,51
"3312",53,53,53
"3313",57,57,57
"3314",50,50,50
"3315",39,39,39
"3316",47,47,47
"3317",38,38,38
"3318",41,41,41
"3319",31,31,31
"3320",29,29,29
"3321",48,48,48
"3322",30,30,30
"3323",44,44,44
"3324",24,24,24
"3325",23,23,23
"3326",26,26,26
"3327",18,18,18
"3328",27,27,27
"3329",22,22,22
"3330",15,15,15
"3331",21,21,21
"3332",15,15,15
"3333",14,14,14
"3334",14,14,14
"3335",13,13,13
"3336",13,13,13
"3337",13,13,13
"3338",12,12,12
"3339",13,13,13
"3340",13,13,13
"3341",13,13,13
"3342",17,17,17
"3343",83,83,83
"3344",32,32,32
"3345",24,24,24
"3346",13,13,13
"3347",21,21,21
"3348",23,23,23
"3349",13,13,13
"3350",13,13,13
"3351",13,13,13
"3352",12,12,12
"3353",13,13,13
"3354",13,13,13
"3355",13,13,13
"3356",12,12,12
"3357",9,9,9
"3358",9,9,9
"3359",9,9,9
"3360",9,9,9
"3361",13,13,13
"3362",63,63,63
"3363",195,195,195
"3364",133,133,133
"3365",110,110,110
"3366",54,54,54
"3367",42,42,42
"3368",35,35,35
"3369",31,31,31
"3370",23,23,23
"3371",26,26,26
"3372",19,19,19
"3373",23,23,23
"3374",18,18,18
"3375",12,12,12
"3376",31,31,31
"3377",26,26,26
"3378",47,47,47
"3379",69,69,69
"3380",150,150,150
"3381",124,124,124
"3382",83,83,83
"3383",53,53,53
"3384",47,47,47
"3385",44,44,44
"3386",38,38,38
"3387",19,19,19
"3388",37,37,37
"3389",50,50,50
"3390",52,52,52
"3391",54,54,54
"3392",36,36,36
"3393",30,30,30
"3394",22,22,22
"3395",41,41,41
"3396",81,81,81
"3397",117,117,117
"3398",121,121,121
"3399",56,56,56
"3400",69,69,69
"3401",49,49,49
"3402",57,57,57
"3403",107,107,107
"3404",183,183,183
"3405",135,135,135
"3406",99,99,99
"3407",78,78,78
"3408",76,76,76
"3409",67,67,67
"3410",83,83,83
"3411",89,89,89
"3412",58,58,58
"3413",52,52,52
"3414",52,52,52
"3415",42,42,42
"3416",59,59,59
"3417",226,226,226
"3418",248,248,248
"3419",240,240,240
"3420",280,280,280
"3421",258,258,258
"3422",193,193,193
"3423",143,143,143
"3424",121,121,121
"3425",375,375,375
"3426",827,827,827
"3427",429,429,429
"3428",357,357,357
"3429",241,241,241
"3430",184,184,184
"3431",185,185,185
"3432",174,174,174
"3433",146,146,146
"3434",120,120,120
"3435",101,101,101
"3436",95,95,95
"3437",88,88,88
"3438",79,79,79
"3439",81,81,81
"3440",70,70,70
"3441",65,65,65
"3442",117,117,117
"3443",334,334,334
"3444",214,214,214
"3445",166,166,166
"3446",195,195,195
"3447",351,351,351
"3448",620,620,620
"3449",1153,1153,1153
"3450",2028,2028,2028
"3451",1060,1060,1060
"3452",581,581,581
"3453",417,417,417
"3454",280,280,280
"3455",229,229,229
"3456",197,197,197
"3457",205,205,205
"3458",330,330,330
"3459",571,571,571
"3460",615,615,615
"3461",374,374,374
"3462",246,246,246
"3463",201,201,201
"3464",172,172,172
"3465",162,162,162
"3466",144,144,144
"3467",121,121,121
"3468",105,105,105
"3469",94,94,94
"3470",91,91,91
"3471",82,82,82
"3472",78,78,78
"3473",304,304,304
"3474",1107,1107,1107
"3475",1026,1026,1026
"3476",545,545,545
"3477",342,342,342
"3478",256,256,256
"3479",1024,1024,1024
"3480",1230,1230,1230
"3481",1751,1751,1751
"3482",2034,2034,2034
"3483",4507,4507,4507
"3484",2403,2403,2403
"3485",1058,1058,1058
"3486",693,693,693
"3487",475,475,475
"3488",361,361,361
"3489",846,846,846
"3490",714,714,714
"3491",401,401,401
"3492",285,285,285
"3493",222,222,222
"3494",250,250,250
"3495",331,331,331
"3496",257,257,257
"3497",193,193,193
"3498",985,985,985
"3499",2897,2897,2897
"3500",1210,1210,1210
"3501",635,635,635
"3502",499,499,499
"3503",545,545,545
"3504",437,437,437
"3505",319,319,319
"3506",255,255,255
"3507",307,307,307
"3508",301,301,301
"3509",226,226,226
"3510",191,191,191
"3511",157,157,157
"3512",169,169,169
"3513",438,438,438
"3514",336,336,336
"3515",229,229,229
"3516",204,204,204
"3517",188,188,188
"3518",170,170,170
"3519",153,153,153
"3520",138,138,138
"3521",128,128,128
"3522",124,124,124
"3523",117,117,117
"3524",126,126,126
"3525",135,135,135
"3526",152,152,152
"3527",142,142,142
"3528",142,142,142
"3529",115,115,115
"3530",90,90,90
"3531",81,81,81
"3532",65,65,65
"3533",56,56,56
"3534",61,61,61
"3535",58,58,58
"3536",52,52,52
"3537",49,49,49
"3538",65,65,65
"3539",76,76,76
"3540",129,129,129
"3541",185,185,185
"3542",148,148,148
"3543",130,130,130
"3544",129,129,129
"3545",179,179,179
"3546",1502,1502,1502
"3547",1132,1132,1132
"3548",591,591,591
"3549",371,371,371
"3550",276,276,276
"3551",264,264,264
"3552",374,374,374
"3553",449,449,449
"3554",542,542,542
"3555",624,624,624
"3556",365,365,365
"3557",322,322,322
"3558",298,298,298
"3559",216,216,216
"3560",353,353,353
"3561",268,268,268
"3562",260,260,260
"3563",232,232,232
"3564",196,196,196
"3565",280,280,280
"3566",215,215,215
"3567",165,165,165
"3568",118,118,118
"3569",119,119,119
"3570",100,100,100
"3571",95,95,95
"3572",107,107,107
"3573",111,111,111
"3574",434,434,434
"3575",314,314,314
"3576",207,207,207
"3577",167,167,167
"3578",137,137,137
"3579",181,181,181
"3580",199,199,199
"3581",165,165,165
"3582",148,148,148
"3583",99,99,99
"3584",105,105,105
"3585",99,99,99
"3586",146,146,146
"3587",156,156,156
"3588",153,153,153
"3589",163,163,163
"3590",112,112,112
"3591",84,84,84
"3592",65,65,65
"3593",72,72,72
"3594",122,122,122
"3595",110,110,110
"3596",64,64,64
"3597",460,460,460
"3598",859,859,859
"3599",960,960,960
"3600",510,510,510
"3601",290,290,290
"3602",206,206,206
"3603",188,188,188
"3604",327,327,327
"3605",240,240,240
"3606",258,258,258
"3607",207,207,207
"3608",183,183,183
"3609",155,155,155
"3610",294,294,294
"3611",181,181,181
"3612",136,136,136
"3613",138,138,138
"3614",138,138,138
"3615",138,138,138
"3616",128,128,128
"3617",175,175,175
"3618",164,164,164
"3619",164,164,164
"3620",127,127,127
"3621",159,159,159
"3622",215,215,215
"3623",170,170,170
"3624",148,148,148
"3625",201,201,201
"3626",242,242,242
"3627",201,201,201
"3628",134,134,134
"3629",109,109,109
"3630",126,126,126
"3631",145,145,145
"3632",293,293,293
"3633",417,417,417
"3634",228,228,228
"3635",215,215,215
"3636",216,216,216
"3637",138,138,138
"3638",156,156,156
"3639",452,452,452
"3640",1632,1632,1632
"3641",1086,1086,1086
"3642",486,486,486
"3643",302,302,302
"3644",220,220,220
"3645",172,172,172
"3646",168,168,168
"3647",178,178,178
"3648",172,172,172
"3649",168,168,168
"3650",143,143,143
"3651",131,131,131
"3652",103,103,103
"3653",87,87,87
"3654",88,88,88
"3655",73,73,73
"3656",67,67,67
"3657",127,127,127
"3658",158,158,158
"3659",176,176,176
"3660",139,139,139
"3661",117,117,117
"3662",112,112,112
"3663",114,114,114
"3664",87,87,87
"3665",78,78,78
"3666",57,57,57
"3667",53,53,53
"3668",59,59,59
"3669",46,46,46
"3670",43,43,43
"3671",39,39,39
"3672",41,41,41
"3673",47,47,47
"3674",192,192,192
"3675",129,129,129
"3676",96,96,96
"3677",85,85,85
"3678",232,232,232
"3679",235,235,235
"3680",194,194,194
"3681",280,280,280
"3682",278,278,278
"3683",177,177,177
"3684",127,127,127
"3685",110,110,110
"3686",111,111,111
"3687",88,88,88
"3688",74,74,74
"3689",63,63,63
"3690",51,51,51
"3691",58,58,58
"3692",57,57,57
"3693",51,51,51
"3694",54,54,54
"3695",63,63,63
"3696",44,44,44
"3697",44,44,44
"3698",42,42,42
"3699",38,38,38
"3700",41,41,41
"3701",35,35,35
"3702",24,24,24
"3703",40,40,40
"3704",71,71,71
"3705",141,141,141
"3706",191,191,191
"3707",156,156,156
"3708",169,169,169
"3709",1322,1322,1322
"3710",1645,1645,1645
"3711",667,667,667
"3712",382,382,382
"3713",264,264,264
"3714",202,202,202
"3715",152,152,152
"3716",138,138,138
"3717",121,121,121
"3718",103,103,103
"3719",111,111,111
"3720",99,99,99
"3721",101,101,101
"3722",159,159,159
"3723",146,146,146
"3724",151,151,151
"3725",531,531,531
"3726",1278,1278,1278
"3727",621,621,621
"3728",390,390,390
"3729",279,279,279
"3730",225,225,225
"3731",254,254,254
"3732",675,675,675
"3733",533,533,533
"3734",342,342,342
"3735",312,312,312
"3736",416,416,416
"3737",399,399,399
"3738",340,340,340
"3739",248,248,248
"3740",213,213,213
"3741",183,183,183
"3742",183,183,183
"3743",209,209,209
"3744",190,190,190
"3745",177,177,177
"3746",146,146,146
"3747",130,130,130
"3748",107,107,107
"3749",124,124,124
"3750",127,127,127
"3751",110,110,110
"3752",95,95,95
"3753",96,96,96
"3754",94,94,94
"3755",76,76,76
"3756",77,77,77
"3757",94,94,94
"3758",96,96,96
"3759",87,87,87
"3760",87,87,87
"3761",128,128,128
"3762",1017,1017,1017
"3763",1148,1148,1148
"3764",1474,1474,1474
"3765",716,716,716
"3766",401,401,401
"3767",281,281,281
"3768",222,222,222
"3769",188,188,188
"3770",173,173,173
"3771",158,158,158
"3772",147,147,147
"3773",134,134,134
"3774",103,103,103
"3775",95,95,95
"3776",106,106,106
"3777",91,91,91
"3778",87,87,87
"3779",63,63,63
"3780",82,82,82
"3781",79,79,79
"3782",72,72,72
"3783",80,80,80
"3784",104,104,104
"3785",99,99,99
"3786",157,157,157
"3787",305,305,305
"3788",276,276,276
"3789",174,174,174
"3790",145,145,145
"3791",120,120,120
"3792",184,184,184
"3793",442,442,442
"3794",732,732,732
"3795",456,456,456
"3796",825,825,825
"3797",928,928,928
"3798",470,470,470
"3799",322,322,322
"3800",267,267,267
"3801",230,230,230
"3802",197,197,197
"3803",175,175,175
"3804",163,163,163
"3805",151,151,151
"3806",402,402,402
"3807",413,413,413
"3808",241,241,241
"3809",196,196,196
"3810",181,181,181
"3811",191,191,191
"3812",181,181,181
"3813",173,173,173
"3814",151,151,151
"3815",131,131,131
"3816",108,108,108
"3817",100,100,100
"3818",140,140,140
"3819",154,154,154
"3820",152,152,152
"3821",121,121,121
"3822",105,105,105
"3823",88,88,88
"3824",80,80,80
"3825",77,77,77
"3826",72,72,72
"3827",72,72,72
"3828",70,70,70
"3829",70,70,70
"3830",61,61,61
"3831",55,55,55
"3832",54,54,54
"3833",48,48,48
"3834",48,48,48
"3835",40,40,40
"3836",49,49,49
"3837",54,54,54
"3838",59,59,59
"3839",64,64,64
"3840",70,70,70
"3841",86,86,86
"3842",64,64,64
"3843",61,61,61
"3844",53,53,53
"3845",46,46,46
"3846",40,40,40
"3847",39,39,39
"3848",51,51,51
"3849",97,97,97
"3850",159,159,159
"3851",132,132,132
"3852",95,95,95
"3853",80,80,80
"3854",61,61,61
"3855",39,39,39
"3856",49,49,49
"3857",95,95,95
"3858",1573,1573,1573
"3859",1110,1110,1110
"3860",602,602,602
"3861",403,403,403
"3862",263,263,263
"3863",206,206,206
"3864",190,190,190
"3865",222,222,222
"3866",199,199,199
"3867",164,164,164
"3868",149,149,149
"3869",123,123,123
"3870",97,97,97
"3871",82,82,82
"3872",83,83,83
"3873",113,113,113
"3874",202,202,202
"3875",226,226,226
"3876",168,168,168
"3877",155,155,155
"3878",110,110,110
"3879",81,81,81
"3880",96,96,96
"3881",81,81,81
"3882",76,76,76
"3883",70,70,70
"3884",72,72,72
"3885",71,71,71
"3886",74,74,74
"3887",60,60,60
"3888",55,55,55
"3889",46,46,46
"3890",50,50,50
"3891",63,63,63
"3892",76,76,76
"3893",78,78,78
"3894",73,73,73
"3895",48,48,48
"3896",59,59,59
"3897",77,77,77
"3898",81,81,81
"3899",57,57,57
"3900",42,42,42
"3901",43,43,43
"3902",38,38,38
"3903",39,39,39
"3904",42,42,42
"3905",52,52,52
"3906",72,72,72
"3907",57,57,57
"3908",46,46,46
"3909",32,32,32
"3910",40,40,40
"3911",29,29,29
"3912",37,37,37
"3913",139,139,139
"3914",197,197,197
"3915",165,165,165
"3916",132,132,132
"3917",109,109,109
"3918",88,88,88
"3919",117,117,117
"3920",177,177,177
"3921",302,302,302
"3922",370,370,370
"3923",281,281,281
"3924",189,189,189
"3925",176,176,176
"3926",142,142,142
"3927",238,238,238
"3928",196,196,196
"3929",160,160,160
"3930",149,149,149
"3931",140,140,140
"3932",122,122,122
"3933",88,88,88
"3934",74,74,74
"3935",75,75,75
"3936",65,65,65
"3937",55,55,55
"3938",51,51,51
"3939",56,56,56
"3940",49,49,49
"3941",67,67,67
"3942",52,52,52
"3943",47,47,47
"3944",44,44,44
"3945",37,37,37
"3946",37,37,37
"3947",76,76,76
"3948",129,129,129
"3949",209,209,209
"3950",222,222,222
"3951",180,180,180
"3952",276,276,276
"3953",179,179,179
"3954",113,113,113
"3955",86,86,86
"3956",65,65,65
"3957",56,56,56
"3958",49,49,49
"3959",41,41,41
"3960",50,50,50
"3961",42,42,42
"3962",57,57,57
"3963",49,49,49
"3964",69,69,69
"3965",107,107,107
"3966",130,130,130
"3967",86,86,86
"3968",71,71,71
"3969",98,98,98
"3970",64,64,64
"3971",68,68,68
"3972",78,78,78
"3973",118,118,118
"3974",165,165,165
"3975",176,176,176
"3976",207,207,207
"3977",211,211,211
"3978",231,231,231
"3979",183,183,183
"3980",224,224,224
"3981",418,418,418
"3982",257,257,257
"3983",207,207,207
"3984",261,261,261
"3985",220,220,220
"3986",193,193,193
"3987",187,187,187
"3988",319,319,319
"3989",189,189,189
"3990",182,182,182
"3991",232,232,232
"3992",151,151,151
"3993",136,136,136
"3994",128,128,128
"3995",342,342,342
"3996",265,265,265
"3997",207,207,207
"3998",180,180,180
"3999",189,189,189
"4000",187,187,187
"4001",185,185,185
"4002",361,361,361
"4003",341,341,341
"4004",229,229,229
"4005",183,183,183
"4006",182,182,182
"4007",156,156,156
"4008",144,144,144
"4009",135,135,135
"4010",326,326,326
"4011",367,367,367
"4012",282,282,282
"4013",258,258,258
"4014",308,308,308
"4015",712,712,712
"4016",799,799,799
"4017",432,432,432
"4018",275,275,275
"4019",203,203,203
"4020",176,176,176
"4021",159,159,159
"4022",140,140,140
"4023",129,129,129
"4024",116,116,116
"4025",89,89,89
"4026",87,87,87
"4027",69,69,69
"4028",144,144,144
"4029",158,158,158
"4030",127,127,127
"4031",133,133,133
"4032",120,120,120
"4033",90,90,90
"4034",59,59,59
"4035",69,69,69
"4036",76,76,76
"4037",55,55,55
"4038",44,44,44
"4039",57,57,57
"4040",46,46,46
"4041",44,44,44
"4042",73,73,73
"4043",1405,1405,1405
"4044",2073,2073,2073
"4045",1329,1329,1329
"4046",1433,1433,1433
"4047",658,658,658
"4048",390,390,390
"4049",275,275,275
"4050",219,219,219
"4051",183,183,183
"4052",161,161,161
"4053",172,172,172
"4054",151,151,151
"4055",145,145,145
"4056",102,102,102
"4057",126,126,126
"4058",108,108,108
"4059",104,104,104
"4060",101,101,101
"4061",90,90,90
"4062",103,103,103
"4063",219,219,219
"4064",217,217,217
"4065",165,165,165
"4066",211,211,211
"4067",246,246,246
"4068",182,182,182
"4069",183,183,183
"4070",160,160,160
"4071",461,461,461
"4072",1100,1100,1100
"4073",419,419,419
"4074",270,270,270
"4075",199,199,199
"4076",171,171,171
"4077",162,162,162
"4078",119,119,119
"4079",109,109,109
"4080",116,116,116
"4081",117,117,117
"4082",102,102,102
"4083",94,94,94
"4084",89,89,89
"4085",81,81,81
"4086",61,61,61
"4087",60,60,60
"4088",64,64,64
"4089",97,97,97
"4090",177,177,177
"4091",196,196,196
"4092",149,149,149
"4093",188,188,188
"4094",262,262,262
"4095",234,234,234
"4096",170,170,170
"4097",153,153,153
"4098",127,127,127
"4099",106,106,106
"4100",97,97,97
"4101",87,87,87
"4102",87,87,87
"4103",85,85,85
"4104",83,83,83
"4105",57,57,57
"4106",62,62,62
"4107",59,59,59
"4108",57,57,57
"4109",54,54,54
"4110",47,47,47
"4111",48,48,48
"4112",60,60,60
"4113",48,48,48
"4114",46,46,46
"4115",34,34,34
"4116",135,135,135
"4117",322,322,322
"4118",247,247,247
"4119",177,177,177
"4120",124,124,124
"4121",109,109,109
"4122",84,84,84
"4123",83,83,83
"4124",77,77,77
"4125",60,60,60
"4126",68,68,68
"4127",89,89,89
"4128",87,87,87
"4129",67,67,67
"4130",406,406,406
"4131",722,722,722
"4132",350,350,350
"4133",413,413,413
"4134",1037,1037,1037
"4135",1022,1022,1022
"4136",769,769,769
"4137",438,438,438
"4138",308,308,308
"4139",257,257,257
"4140",233,233,233
"4141",255,255,255
"4142",249,249,249
"4143",216,216,216
"4144",185,185,185
"4145",176,176,176
"4146",140,140,140
"4147",123,123,123
"4148",116,116,116
"4149",109,109,109
"4150",105,105,105
"4151",110,110,110
"4152",150,150,150
"4153",259,259,259
"4154",361,361,361
"4155",328,328,328
"4156",573,573,573
"4157",1878,1878,1878
"4158",898,898,898
"4159",1663,1663,1663
"4160",4908,4908,4908
"4161",1612,1612,1612
"4162",756,756,756
"4163",474,474,474
"4164",339,339,339
"4165",275,275,275
